rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
23726,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 08:34:11","2018-09-23 09:28:47",55
23727,"Amsterdam-Hilversum; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen","ASDM, ASSP, DMN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 11:13:24","2018-09-23 11:14:55",2
23728,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Schiedam Centrum","DTCP, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 13:04:47","2018-09-23 13:09:49",5
23729,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 14:08:00","2018-09-23 15:39:47",92
23730,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 14:36:32","2018-09-23 15:13:14",37
23731,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-23 15:53:41","2018-09-23 20:30:43",277
23732,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek","CK, MMLH","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-09-23 19:55:34","2018-09-23 21:59:48",124
23733,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 21:07:04","2018-09-23 21:45:17",38
23734,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-23 21:27:51","2018-09-23 21:44:44",17
23735,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-09-23 23:35:16","2018-09-24 00:28:55",54
23736,Eindhoven-Maastricht,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Roermond,Weert","EC, RM, WT","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2018-09-24 06:05:17","2018-09-24 07:09:59",65
23737,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defect wissel","defective point","defect wissel","defective point",infrastructure,"2018-09-24 06:58:35","2018-09-24 16:28:58",570
23738,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 07:08:29","2018-09-24 07:28:11",20
23739,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 08:27:22","2018-09-24 08:48:34",21
23740,Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148","Amersfoort Centraal",AMF,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-24 12:56:15","2018-09-24 13:11:25",15
23741,"Deventer-Enschede; Amsterdam-Hannover-Berlin","Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-24 13:35:52","2018-09-24 14:58:50",83
23742,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 13:49:34","2018-09-24 14:04:52",15
23743,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-24 15:10:46","2018-09-24 16:58:51",108
23744,Amsterdam-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk,Almere Poort","ALM, ALMM, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 15:43:37","2018-09-24 15:55:35",12
23745,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Beesd,Geldermalsen","BSD, GDM",aanrijding,collision,aanrijding,collision,accidents,"2018-09-24 17:24:44","2018-09-24 18:43:53",79
23746,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, RHN, UT, VNDC, VNDW, UTVR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-09-24 17:44:15","2018-09-24 21:28:58",225
23747,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY",aanrijding,collision,aanrijding,collision,accidents,"2018-09-24 17:51:44","2018-09-24 18:25:31",34
23748,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2018-09-24 17:49:36","2018-09-24 19:13:54",84
23749,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, RHN, UT, VNDC, VNDW, UTVR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-09-24 17:55:11","2018-09-24 18:01:35",6
23750,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-24 18:05:24","2018-09-24 21:16:00",191
23751,"Schiphol-Lelystad; Schiphol-Amersfoort","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-09-24 18:10:46","2018-09-24 19:14:11",63
23752,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-09-24 18:16:16","2018-09-24 22:58:11",282
23753,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-24 18:27:54","2018-09-24 21:28:41",181
23754,"Den Haag-Rotterdam; Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","10,11,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport","ASD, ASDL, ASS, DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 18:50:58","2018-09-24 20:26:41",96
23755,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-24 19:00:26","2018-09-24 20:12:03",72
23756,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 05:36:08","2018-09-25 06:44:05",68
23757,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-25 06:30:40","2018-09-25 09:41:55",191
23758,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 09:25:22","2018-09-25 11:09:28",104
23759,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-09-25 09:42:07","2018-09-25 14:58:45",317
23760,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 09:52:41","2018-09-25 10:09:24",17
23761,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Goor,Lochem","GO, LC",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-09-25 10:02:47","2018-09-25 13:27:25",205
23762,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-25 10:25:12","2018-09-25 12:40:09",135
23763,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-25 10:29:03","2018-09-25 12:40:31",131
23764,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-09-25 11:40:38","2018-09-25 13:22:28",102
23765,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 11:50:19","2018-09-25 12:40:45",50
23766,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-25 11:53:45","2018-09-25 12:35:56",42
23767,"Tilburg Universiteit-Eindhoven","Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 12:25:44","2018-09-25 12:41:03",15
23768,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-25 14:17:47","2018-09-25 15:14:19",57
23769,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-09-25 16:25:22","2018-09-25 16:44:41",19
23770,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-25 17:30:34","2018-09-25 21:30:34",240
23771,"Den Haag-Rotterdam-Eindhoven (HSL)","Breda - Dordrecht, Breda - Tilburg, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","10,11,16,68,152,170","Breda,Breda-Prinsenbeek,Best,Barendrecht,Boxtel,Dordrecht,Dordrecht Zuid,Delft,Delft Campus,Eindhoven Centraal,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Gilze-Rijen,Oisterwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe,Zwijndrecht,Eindhoven Strijp-S","BD, BDPB, BET, BRD, BTL, DDR, DDZD, DT, DTCP, EHV, GV, GVC, GVMW, GZ, OT, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, TB, TBR, TBU, ZLW, ZWD, EHS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-25 19:10:16","2018-09-25 23:00:17",230
23772,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","inzet van de politie","police action","inzet van de politie","police action",external,"2018-09-25 22:10:39","2018-09-25 22:28:44",18
23773,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-26 06:47:43","2018-09-26 08:15:27",88
23774,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 08:44:32","2018-09-26 11:14:49",150
23775,"Arnhem Centraal","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","54,59,82,129,132,133,178","Arnhem Centraal",AH,brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2018-09-26 10:15:01","2018-09-26 11:15:24",60
23776,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-26 10:30:52","2018-09-26 10:46:15",15
23777,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS","het onschadelijk maken van een WO-II bom","dismantling a bomb from the Second World War","het onschadelijk maken van een WO-II bom","dismantling a bomb from the Second World War",external,"2018-09-26 13:11:55","2018-09-26 14:31:46",80
23778,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Weesp,Almere Poort","WP, AMPO","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-26 13:27:34","2018-09-26 13:43:11",16
23779,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Roodeschool,Uithuizermeeden","RD, UHM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-26 13:48:16","2018-09-26 21:16:07",448
23780,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Maarheeze,Weert","MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 14:44:22","2018-09-26 15:04:04",20
23781,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 14:50:14","2018-09-26 14:56:08",6
23782,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 14:53:29","2018-09-26 15:02:18",9
23783,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 15:31:32","2018-09-26 15:41:07",10
23784,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 17:53:35","2018-09-26 17:55:44",2
23785,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-26 20:26:29","2018-09-26 20:40:25",14
23786,"Amsterdam-Rotterdam-Brussel (HSL); Rotterdam-Breda-Brussel (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-27 06:07:16","2018-09-27 07:40:35",93
23787,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 06:34:47","2018-09-27 07:14:32",40
23788,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 10:06:23","2018-09-27 10:46:59",41
23789,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168","Den Haag HS",GV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 10:11:03","2018-09-27 11:14:25",63
23790,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 10:15:59","2018-09-27 10:20:32",5
23791,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren","EC, RM, SRN",aanrijding,collision,aanrijding,collision,accidents,"2018-09-27 10:19:54","2018-09-27 11:14:39",55
23792,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-09-27 10:30:21","2018-09-27 11:14:53",45
23793,Amsterdam-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 12:01:11","2018-09-27 14:04:54",124
23794,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 12:03:53","2018-09-27 12:15:39",12
23795,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-09-27 12:40:00","2018-09-27 15:42:21",182
23796,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-09-27 16:40:12","2018-09-27 17:30:45",51
23797,Leeuwarden,"Groningen - Leeuwarden, Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren, Leeuwarden - Zwolle","102,103,104,160",Leeuwarden,LW,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-27 17:50:06","2018-09-27 18:17:10",27
23798,"Breda-Eindhoven; Breda-'s-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 19:26:04","2018-09-27 20:08:54",43
23799,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-09-27 19:39:11","2018-09-27 22:57:24",198
23800,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-27 21:11:21","2018-09-27 21:19:24",8
23801,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-09-27 22:13:22","2018-09-27 22:56:58",44
23802,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-28 06:00:36","2018-09-28 07:30:03",89
23803,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-28 06:10:57","2018-09-28 06:26:20",15
23804,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-28 07:06:49","2018-09-28 07:11:55",5
23805,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Eindhoven Centraal",EHV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-28 07:41:24","2018-09-28 08:30:25",49
23806,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-28 09:08:58","2018-09-28 12:09:33",181
23807,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-28 10:21:07","2018-09-28 12:10:06",109
