rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
19025,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-10-02 08:35:00","2017-10-02 10:14:01",99
19026,"Amsterdam-Hilversum; Amsterdam-Almere; Amsterdam-Amersfoort; Amsterdam-Hannover-Berlin","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2017-10-02 08:45:31","2017-10-02 08:46:34",1
19027,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","eerdere verstoring","an earlier disruption",stroomstoring,"power failure",infrastructure,"2017-10-02 09:46:01","2017-10-02 14:00:45",255
19028,"Rotterdam-Gouda Goverwelle","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2017-10-02 10:43:37","2017-10-02 10:47:38",4
19029,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2017-10-02 10:44:53","2017-10-02 12:31:15",106
19030,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop","EHV, GP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-02 11:42:22","2017-10-02 12:11:04",29
19031,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-10-02 12:33:10","2017-10-02 14:00:30",87
19032,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-02 13:09:13","2017-10-02 17:44:27",275
19033,Roosendaal-Antwerpen-Brussel,"Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2017-10-02 13:46:56","2017-10-02 15:29:05",102
19034,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-02 15:27:35","2017-10-02 16:13:52",46
19035,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein","O, RVS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-10-02 15:43:30","2017-10-02 15:58:56",15
19036,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2017-10-02 17:57:10","2017-10-02 22:29:09",272
19037,"Haarlem-Alkmaar; Amsterdam-Schagen","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-10-02 21:13:11","2017-10-02 21:30:08",17
19038,"Amsterdam Sloterdijk-Hoorn","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-02 21:39:55","2017-10-03 00:59:18",199
19039,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-02 22:31:26","2017-10-02 22:34:23",3
19040,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-10-03 06:30:48","2017-10-03 11:05:35",275
19041,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-03 07:48:02","2017-10-03 08:30:02",42
19042,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-03 11:19:50","2017-10-03 12:45:45",86
19043,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-03 19:01:30","2017-10-03 20:30:06",89
19044,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-03 20:22:05","2017-10-03 20:55:05",33
19045,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-10-03 20:31:39","2017-10-03 20:44:46",13
19046,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Vleuten,Woerden","GD, GDG, VTN, WD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-03 20:54:08","2017-10-04 00:28:21",214
19047,Breukelen-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-03 21:24:33","2017-10-03 22:55:49",91
19048,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Utrecht Centraal,Utrecht Zuilen","UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-04 06:38:35","2017-10-04 06:56:30",18
19049,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-04 07:51:12","2017-10-04 09:59:12",128
19050,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-04 11:53:32","2017-10-04 12:52:15",59
19051,Deventer,"Almelo - Deventer, Apeldoorn - Deventer, Deventer - Zutphen, Deventer - Zwolle","86,87,88,94",Deventer,DV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-04 13:30:25","2017-10-04 13:32:31",2
19052,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-04 13:45:30","2017-10-04 16:30:28",165
19053,"Tilburg Universiteit-Eindhoven","Breda - Tilburg, Eindhoven - Tilburg","68,152","Oisterwijk,Tilburg,Tilburg Universiteit","OT, TB, TBU","defect wissel","defective point","defect wissel","defective point",infrastructure,"2017-10-04 15:05:47","2017-10-05 00:49:37",584
19054,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT","eerdere verstoring","an earlier disruption","aanrijding met een persoon","person hit by a train",accidents,"2017-10-04 16:29:29","2017-10-04 20:26:19",237
19055,Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-04 19:25:08","2017-10-04 23:59:54",275
19056,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-04 20:12:19","2017-10-04 20:25:36",13
19057,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-04 20:16:30","2017-10-05 00:00:39",224
19058,Amsterdam-Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","eerdere verstoring","an earlier disruption","boom op het spoor","tree on the track",external,"2017-10-05 07:04:25","2017-10-05 10:44:36",220
19059,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","eerdere verstoring","an earlier disruption","verstoring elders","disruption elsewhere",logistical,"2017-10-05 07:28:41","2017-10-05 10:44:52",196
19060,Deventer-Almelo,"Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-10-05 11:14:15","2017-10-05 13:05:42",111
19061,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-10-05 11:32:33","2017-10-05 14:27:35",175
19062,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HNK","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-10-05 11:33:49","2017-10-05 15:29:51",236
19063,"Groningen-Delfzijl; Groningen-Roodeschool","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-10-05 11:46:08","2017-10-05 14:27:52",162
19064,Enschede-Gronau-Dortmund,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf","93,126,127","Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-10-05 12:01:20","2017-10-05 12:23:51",23
19065,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-05 12:54:59","2017-10-05 15:43:15",168
19066,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-05 12:56:04","2017-10-05 13:07:27",11
19067,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum","AKM, GW","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-10-05 14:04:43","2017-10-05 14:06:40",2
19068,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-05 14:29:54","2017-10-05 17:13:46",164
19069,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-05 15:36:16","2017-10-05 19:09:03",213
19070,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-05 16:54:30","2017-10-05 17:03:34",9
19071,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal","ODB, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-05 17:59:16","2017-10-05 18:08:32",9
19072,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-10-05 18:08:53","2017-10-05 18:30:20",21
19073,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR","gladde sporen","slippery railway tracks","gladde sporen","slippery railway tracks",weather,"2017-10-06 05:23:50","2017-10-06 09:14:58",231
19074,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-06 12:11:25","2017-10-06 12:31:43",20
19075,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-06 15:11:13","2017-10-06 22:49:33",458
19076,Nijmegen-Roermond,"Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-07 07:57:49","2017-10-07 10:58:55",181
19077,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 08:00:46","2017-10-07 08:29:34",29
19078,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 08:23:30","2017-10-07 08:44:08",21
19079,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 09:04:06","2017-10-07 09:12:07",8
19080,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 12:36:44","2017-10-07 13:00:12",23
19081,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-07 13:22:23","2017-10-07 15:30:27",128
19082,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 15:44:05","2017-10-07 17:14:56",91
19083,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-07 15:57:36","2017-10-07 17:28:58",91
19084,"Amsterdam-Schiphol; Leiden-Schiphol-Zaandam","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-07 23:04:56","2017-10-08 01:33:38",149
19085,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Winschoten","NSCH, WS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-07 23:14:41","2017-10-08 01:29:12",135
19086,"Amsterdam-Rotterdam-Breda (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-08 00:10:20","2017-10-08 00:21:27",11
19087,"Schiphol-Den Haag; Haarlem-Den Haag","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN","inzet van de politie","police action","inzet van de politie","police action",external,"2017-10-08 08:35:01","2017-10-08 09:00:20",25
19088,"Leeuwarden-Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Dronryp,Franeker,Harlingen,Harlingen Haven","DRP, FN, HLG, HLGH","defecte overweg","broken level crossing","defecte overweg","broken level crossing",infrastructure,"2017-10-08 11:46:41","2017-10-08 13:00:42",74
19089,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-08 12:17:58","2017-10-08 15:30:16",192
19090,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-08 12:46:13","2017-10-08 15:30:38",164
19091,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-08 15:14:33","2017-10-08 15:36:53",22
19092,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-08 16:01:45","2017-10-08 16:14:00",12
19093,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-10-08 17:27:26","2017-10-08 17:30:58",4
19094,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2017-10-08 17:46:21","2017-10-08 18:29:25",43
19095,Amsterdam-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-08 18:07:30","2017-10-08 18:10:57",3
19096,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-08 19:03:06","2017-10-08 19:45:34",42
19097,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Aalten,Didam,Doetinchem,Doetinchem De Huet,Duiven,Gaanderen,Terborg,Varsseveld,Wehl,Winterswijk,Zevenaar,Westervoort","AH, AHP, ATN, DID, DTC, DTCH, DVN, GDR, TBG, VSV, WL, WW, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-08 19:07:54","2017-10-08 19:45:49",38
19098,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-10-08 19:21:03","2017-10-08 19:32:15",11
19099,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-08 19:46:40","2017-10-08 21:45:05",118
19100,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-09 00:51:51","2017-10-09 03:04:05",132
19101,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-09 06:36:55","2017-10-09 09:44:46",188
19102,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-09 08:13:16","2017-10-09 09:29:18",76
19103,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-10-09 11:15:01","2017-10-09 11:43:49",29
19104,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-09 14:09:55","2017-10-09 15:14:02",64
19105,Zaltbommel,"'s-Hertogenbosch - Utrecht Centraal",151,Zaltbommel,ZBM,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-09 14:27:59","2017-10-09 14:38:44",11
19106,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLMS, HWZB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-09 14:31:46","2017-10-09 14:38:55",7
19107,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2017-10-09 14:37:32","2017-10-09 15:59:20",82
19108,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2017-10-09 16:29:17","2017-10-09 18:29:19",120
