Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
almm,32,?,107,108,110,115,?,158,0,6,XXX,8,2,47,50,126,3,69,128,69,99,90,?,93,?,82,226,27,27,30,37,26,29,28,159,34,25,?,53,140,221,74,?,145,119,?,174,?,52,214,87,87,44,143,52,128,?,135,?,57,?,?,?,179,114,38,?,88,25,109,59,206,57,?,67,?,93,?,?,61,?,123,?,123,?,?,?,50,?,23,23,151,123,56,49,?,93,?,?,93,105,109,25,116,72,?,?,194,90,?,?,?,231,129,129,91,70,?,?,148,144,?,118,151,?,?,?,79,76,?,75,?,185,?,210,187,?,?,?,135,?,211,84,84,80,86,163,130,53,221,?,74,?,95,?,111,111,45,140,?,142,129,?,60,56,83,127,127,?,?,49,49,64,142,142,139,142,?,73,73,93,?,124,37,147,225,226,?,181,169,147,97,57,57,97,?,31,31,31,76,41,140,?,193,?,42,83,48,?,?,96,66,?,200,?,?,?,43,84,?,69,?,69,?,228,24,?,?,?,210,176,?,49,230,?,?,?,109,?,69,116,116,227,?,?,228,150,?,25,218,58,126,131,129,?,126,86,?,113,50,88,103,116,82,154,151,?,?,102,118,103,51,116,54,54,53,65,29,99,190,?,117,92,?,110,181,104,161,129,88,93,103,103,98,107,107,?,124,213,43,?,103,?,?,?,90,40,?,?,?,215,?,?,?,56,54,?,199,61,43,206,?,?,43,?,123,119,?,124,119,?,87,85,100,?,?,?,49,53,53,52,57,46,54,51,87,?,109,?,?,109,109,?,101,70,?,?,181,?,?,84,84,113,?,236,236,74,?,56,?,?,87,87,131,63,121,99,?,95,?,?,?,46,16,?,?,?,157,?,112,136,?,?,90,91,?,?,84,40,43,?,81,138,121,95,95,121,146,57,121,?
almo,40,?,115,116,118,123,?,150,8,2,8,XXX,6,55,58,118,11,77,120,77,107,98,?,101,?,90,234,35,35,38,45,34,37,36,151,42,33,?,61,148,229,82,?,153,127,?,182,?,60,222,95,95,52,135,60,127,?,127,?,65,?,?,?,187,122,46,?,96,33,117,67,214,65,?,75,?,101,?,?,69,?,131,?,131,?,?,?,58,?,31,31,159,131,64,41,?,101,?,?,101,104,108,33,124,80,?,?,202,98,?,?,?,239,137,137,99,78,?,?,140,136,?,126,159,?,?,?,87,84,?,83,?,177,?,218,179,?,?,?,143,?,219,92,92,88,94,155,138,61,229,?,82,?,91,?,119,119,53,132,?,134,121,?,68,64,91,135,135,?,?,57,57,72,150,150,147,150,?,81,81,85,?,123,45,139,233,234,?,173,177,139,105,65,65,105,?,39,39,39,84,49,148,?,201,?,50,91,56,?,?,88,58,?,208,?,?,?,51,92,?,77,?,77,?,236,16,?,?,?,218,168,?,57,238,?,?,?,101,?,77,124,124,235,?,?,236,158,?,33,226,66,134,139,137,?,134,94,?,105,58,96,111,124,90,162,143,?,?,94,126,111,59,124,62,62,61,73,37,91,198,?,125,100,?,118,189,112,169,121,96,101,111,111,106,115,115,?,132,221,51,?,111,?,?,?,98,48,?,?,?,223,?,?,?,64,62,?,207,69,51,214,?,?,51,?,115,127,?,132,127,?,95,93,108,?,?,?,57,61,61,60,65,54,62,59,95,?,117,?,?,117,117,?,109,78,?,?,189,?,?,92,92,121,?,244,244,82,?,64,?,?,95,95,139,71,113,107,?,87,?,?,?,54,24,?,?,?,165,?,120,128,?,?,82,99,?,?,92,48,51,?,73,146,120,103,103,129,154,65,129,?
almp,34,?,109,110,112,117,?,156,2,4,2,6,XXX,49,52,124,5,71,126,71,101,92,?,95,?,84,228,29,29,32,39,28,31,30,157,36,27,?,55,142,223,76,?,147,121,?,176,?,54,216,89,89,46,141,54,130,?,133,?,59,?,?,?,181,116,40,?,90,27,111,61,208,59,?,69,?,95,?,?,63,?,125,?,125,?,?,?,52,?,25,25,153,125,58,47,?,95,?,?,95,107,111,27,118,74,?,?,196,92,?,?,?,233,131,131,93,72,?,?,146,142,?,120,153,?,?,?,81,78,?,77,?,183,?,212,185,?,?,?,137,?,213,86,86,82,88,161,132,55,223,?,76,?,97,?,113,113,47,138,?,140,127,?,62,58,85,129,129,?,?,51,51,66,144,144,141,144,?,75,75,91,?,126,39,145,227,228,?,179,171,145,99,59,59,99,?,33,33,33,78,43,142,?,195,?,44,85,50,?,?,94,64,?,202,?,?,?,45,86,?,71,?,71,?,230,22,?,?,?,212,174,?,51,232,?,?,?,107,?,71,118,118,229,?,?,230,152,?,27,220,60,128,133,131,?,128,88,?,111,52,90,105,118,84,156,149,?,?,100,120,105,53,118,56,56,55,67,31,97,192,?,119,94,?,112,183,106,163,127,90,95,105,105,100,109,109,?,126,215,45,?,105,?,?,?,92,42,?,?,?,217,?,?,?,58,56,?,201,63,45,208,?,?,45,?,121,121,?,126,121,?,89,87,102,?,?,?,51,55,55,54,59,48,56,53,89,?,111,?,?,111,111,?,103,72,?,?,183,?,?,86,86,115,?,238,238,76,?,58,?,?,89,89,133,65,119,101,?,93,?,?,?,48,18,?,?,?,159,?,114,134,?,?,88,93,?,?,86,42,45,?,79,140,123,97,97,123,148,59,123,?
amf,45,?,79,80,82,87,?,143,47,53,47,55,49,XXX,3,97,44,84,99,84,114,43,?,46,?,56,200,42,42,45,52,41,44,43,144,49,40,?,6,112,193,48,?,117,91,?,148,?,12,186,102,102,33,128,67,81,?,106,?,29,?,?,?,151,88,9,?,62,22,81,74,180,72,?,39,?,67,?,?,33,?,97,?,97,?,?,?,9,?,38,38,123,87,71,96,?,90,?,?,90,58,62,40,88,74,?,?,166,62,?,?,?,203,101,101,106,23,?,?,119,115,?,90,123,?,?,?,53,50,?,47,?,170,?,182,172,?,?,?,107,?,185,81,81,82,83,148,102,68,193,?,27,?,48,?,126,126,60,111,?,113,114,?,75,71,98,105,105,?,?,64,64,79,114,114,111,114,?,88,88,78,?,77,22,132,197,198,?,166,141,132,69,29,29,69,?,16,16,16,91,56,112,?,167,?,57,55,63,?,?,81,81,?,174,?,?,?,58,81,?,71,?,71,?,200,71,?,?,?,182,161,?,28,204,?,?,?,94,?,41,94,94,199,?,?,200,122,?,22,190,11,98,103,101,?,98,39,?,98,65,62,81,88,97,128,122,?,?,68,90,75,66,88,69,69,68,18,44,84,164,?,89,64,?,84,153,76,135,84,85,67,77,77,72,81,81,?,96,185,14,?,81,?,?,?,105,55,?,?,?,187,?,?,?,71,69,?,171,76,14,178,?,?,14,?,108,91,?,96,91,?,59,57,53,?,?,?,21,68,25,24,29,18,26,23,78,?,87,?,?,87,87,?,73,79,?,?,153,?,?,56,56,85,?,210,210,76,?,28,?,?,61,61,103,37,92,71,?,75,?,?,?,61,31,?,?,?,129,?,84,121,?,?,57,74,?,?,56,55,58,?,66,112,74,69,69,93,120,72,95,?
amfs,48,?,82,83,85,90,?,140,50,56,50,58,52,3,XXX,100,47,87,102,87,117,46,?,49,?,59,203,45,45,48,55,44,47,46,141,52,43,?,3,115,196,51,?,120,94,?,151,?,15,189,105,105,36,125,70,84,?,109,?,32,?,?,?,154,91,12,?,65,25,84,77,183,75,?,42,?,70,?,?,36,?,100,?,100,?,?,?,12,?,41,41,126,90,74,95,?,93,?,?,93,61,65,43,91,77,?,?,169,65,?,?,?,206,104,104,109,20,?,?,122,118,?,93,126,?,?,?,56,53,?,50,?,167,?,185,169,?,?,?,110,?,188,84,84,85,86,145,105,71,196,?,24,?,45,?,129,129,63,114,?,116,111,?,78,74,101,108,108,?,?,67,67,82,117,117,114,117,?,91,91,75,?,80,25,129,200,201,?,163,144,129,72,32,32,72,?,19,19,19,94,59,115,?,170,?,60,58,66,?,?,78,78,?,177,?,?,?,61,84,?,74,?,74,?,203,74,?,?,?,185,158,?,31,207,?,?,?,91,?,44,97,97,202,?,?,203,125,?,25,193,8,101,106,104,?,101,36,?,95,68,65,84,91,100,131,125,?,?,71,93,78,69,91,72,72,71,15,47,81,167,?,92,67,?,87,156,79,138,87,88,70,80,80,75,84,84,?,99,188,17,?,84,?,?,?,108,58,?,?,?,190,?,?,?,74,72,?,174,79,17,181,?,?,17,?,105,94,?,99,94,?,62,60,56,?,?,?,24,71,28,27,32,21,29,26,81,?,90,?,?,90,90,?,76,82,?,?,156,?,?,59,59,88,?,213,213,79,?,31,?,?,64,64,106,40,95,74,?,77,?,?,?,64,34,?,?,?,132,?,87,118,?,?,54,77,?,?,59,58,61,?,63,115,77,72,72,96,123,75,98,?
aml,142,?,84,83,81,92,?,122,126,120,126,118,124,97,100,XXX,129,181,2,181,211,54,?,51,?,153,278,139,139,142,149,138,141,140,123,146,137,?,103,189,270,145,?,194,168,?,226,?,109,263,199,199,130,107,164,62,?,9,?,126,?,?,?,228,185,106,?,159,119,158,171,258,169,?,136,?,164,?,?,130,?,194,?,194,?,?,?,106,?,135,135,200,68,168,77,?,187,?,?,187,39,35,137,91,171,?,?,243,101,?,?,?,280,178,178,203,88,?,?,22,18,?,95,200,?,?,?,150,147,?,144,?,149,?,259,151,?,?,?,184,?,263,178,178,179,180,127,179,165,270,?,84,?,63,?,223,223,157,14,?,16,93,?,172,168,195,202,202,?,?,161,161,176,191,191,188,191,?,185,185,33,?,20,119,111,274,275,?,145,218,111,146,126,126,146,?,113,113,113,188,153,189,?,245,?,154,108,160,?,?,60,60,?,252,?,?,?,155,178,?,168,?,168,?,277,102,?,?,?,259,140,?,125,282,?,?,?,73,?,122,191,191,276,?,?,277,199,?,119,267,100,103,108,106,?,103,72,?,13,162,159,178,127,194,220,25,?,?,49,167,88,163,127,166,166,165,93,141,27,242,?,74,145,?,181,230,139,213,13,182,164,174,174,169,178,178,?,119,262,111,?,178,?,?,?,202,152,?,?,?,264,?,?,?,168,166,?,248,173,111,255,?,?,111,?,87,168,?,173,168,?,156,154,44,?,?,?,118,165,122,121,126,115,123,120,175,?,184,?,?,184,184,?,150,176,?,?,230,?,?,137,137,78,?,288,288,173,?,125,?,?,158,158,112,134,5,92,?,56,?,?,?,158,128,?,?,?,206,?,87,100,?,?,54,171,?,?,153,152,155,?,45,204,55,166,166,96,212,169,192,?
ampo,29,?,104,105,107,112,?,161,3,9,3,11,5,44,47,129,XXX,66,131,66,96,87,?,90,?,79,223,24,24,27,34,23,26,25,162,31,22,?,50,137,218,71,?,142,116,?,171,?,49,211,84,84,41,146,49,125,?,138,?,54,?,?,?,176,111,35,?,85,22,106,56,203,54,?,64,?,90,?,?,58,?,120,?,120,?,?,?,47,?,20,20,148,120,53,52,?,90,?,?,90,102,106,22,113,69,?,?,191,87,?,?,?,228,126,126,88,67,?,?,151,147,?,115,148,?,?,?,76,73,?,72,?,188,?,207,190,?,?,?,132,?,208,81,81,77,83,166,127,50,218,?,71,?,92,?,108,108,42,143,?,145,132,?,57,53,80,124,124,?,?,46,46,61,139,139,136,139,?,70,70,96,?,121,34,150,222,223,?,184,166,150,94,54,54,94,?,28,28,28,73,38,137,?,190,?,39,80,45,?,?,99,69,?,197,?,?,?,40,81,?,66,?,66,?,225,27,?,?,?,207,179,?,46,227,?,?,?,112,?,66,113,113,224,?,?,225,147,?,22,215,55,123,128,126,?,123,83,?,116,47,85,100,113,79,151,154,?,?,105,115,100,48,113,51,51,50,62,26,102,187,?,114,89,?,107,178,101,158,128,85,90,100,100,95,104,104,?,121,210,40,?,100,?,?,?,87,37,?,?,?,212,?,?,?,53,51,?,196,58,40,203,?,?,40,?,126,116,?,121,116,?,84,82,97,?,?,?,46,50,50,49,54,43,51,48,84,?,106,?,?,106,106,?,98,67,?,?,178,?,?,81,81,110,?,233,233,71,?,53,?,?,84,84,128,60,124,96,?,98,?,?,?,43,13,?,?,?,154,?,109,139,?,?,93,88,?,?,81,37,40,?,84,135,118,92,92,118,143,54,118,?
amr,54,?,136,137,139,144,?,227,69,75,69,77,71,84,87,181,66,XXX,183,0,30,127,?,130,?,79,225,45,49,39,38,43,51,50,228,35,44,?,90,152,250,87,?,147,148,?,173,?,87,243,38,38,66,212,32,158,?,190,?,86,?,?,?,208,113,75,?,85,62,138,22,205,12,?,96,?,111,?,?,90,?,122,?,122,?,?,?,87,?,46,49,180,152,28,118,?,88,?,?,88,142,146,47,145,67,?,?,223,119,?,?,?,260,158,158,42,107,?,?,203,199,?,147,163,?,?,?,97,98,?,104,?,254,?,239,256,?,?,?,164,?,210,79,79,75,81,232,159,39,250,?,111,?,132,?,42,42,55,195,?,197,198,?,46,19,34,122,122,?,?,35,35,5,171,171,168,171,?,24,24,162,?,161,74,216,254,255,?,250,198,216,126,86,86,126,?,68,68,68,7,42,169,?,192,?,27,112,21,?,?,165,135,?,199,?,?,?,26,79,?,64,?,64,?,257,93,?,?,?,239,245,?,71,229,?,?,?,178,?,98,111,111,256,?,?,257,179,?,62,247,95,155,160,158,?,155,123,?,182,60,106,98,145,13,153,206,?,?,152,147,132,37,145,43,43,42,102,51,168,189,?,146,121,?,109,210,133,160,168,83,111,102,102,107,106,106,?,153,242,80,?,98,?,?,?,21,50,?,?,?,244,?,?,?,28,30,?,228,71,80,235,?,?,80,?,192,148,?,153,148,?,116,114,137,?,?,?,78,16,82,81,86,81,83,76,82,?,104,?,?,104,104,?,130,56,?,?,210,?,?,113,113,142,?,235,235,69,?,85,?,?,89,89,160,85,176,128,?,159,?,?,?,23,53,?,?,?,186,?,141,205,?,?,141,86,?,?,113,29,32,?,150,137,158,91,91,150,145,43,120,?
amri,144,?,86,85,83,94,?,124,128,122,128,120,126,99,102,2,131,183,XXX,183,213,56,?,53,?,155,280,141,141,144,151,140,143,142,125,148,139,?,105,191,272,147,?,196,170,?,228,?,111,265,201,201,132,109,166,64,?,7,?,128,?,?,?,230,187,108,?,161,121,160,173,260,171,?,138,?,166,?,?,132,?,196,?,196,?,?,?,108,?,137,137,202,70,170,79,?,189,?,?,189,41,37,139,93,173,?,?,245,103,?,?,?,282,180,180,205,90,?,?,20,16,?,97,202,?,?,?,152,149,?,146,?,151,?,261,153,?,?,?,186,?,265,180,180,181,182,129,181,167,272,?,86,?,65,?,225,225,159,12,?,14,95,?,174,170,197,204,204,?,?,163,163,178,193,193,190,193,?,187,187,35,?,22,121,113,276,277,?,147,220,113,148,128,128,148,?,115,115,115,190,155,191,?,247,?,156,110,162,?,?,62,62,?,254,?,?,?,157,180,?,170,?,170,?,279,104,?,?,?,261,142,?,127,284,?,?,?,75,?,124,193,193,278,?,?,279,201,?,121,269,102,105,110,108,?,105,74,?,15,164,161,180,129,196,222,23,?,?,51,169,90,165,129,168,168,167,95,143,29,244,?,76,147,?,183,232,141,215,15,184,166,176,176,171,180,180,?,121,264,113,?,180,?,?,?,204,154,?,?,?,266,?,?,?,170,168,?,250,175,113,257,?,?,113,?,89,170,?,175,170,?,158,156,46,?,?,?,120,167,124,123,128,117,125,122,177,?,186,?,?,186,186,?,152,178,?,?,232,?,?,139,139,80,?,290,290,175,?,127,?,?,160,160,114,136,7,94,?,58,?,?,?,160,130,?,?,?,208,?,89,102,?,?,56,173,?,?,155,154,157,?,47,206,57,168,168,98,214,171,194,?
amrn,54,?,136,137,139,144,?,227,69,75,69,77,71,84,87,181,66,0,183,XXX,30,127,?,130,?,79,225,45,49,39,38,43,51,50,228,35,44,?,90,152,250,87,?,147,148,?,173,?,87,243,38,38,66,212,32,158,?,190,?,86,?,?,?,208,113,75,?,85,62,138,22,205,12,?,96,?,111,?,?,90,?,122,?,122,?,?,?,87,?,46,49,180,152,28,118,?,88,?,?,88,142,146,47,145,67,?,?,223,119,?,?,?,260,158,158,42,107,?,?,203,199,?,147,163,?,?,?,97,98,?,104,?,254,?,239,256,?,?,?,164,?,210,79,79,75,81,232,159,39,250,?,111,?,132,?,42,42,55,195,?,197,198,?,46,19,34,122,122,?,?,35,35,5,171,171,168,171,?,24,24,162,?,161,74,216,254,255,?,250,198,216,126,86,86,126,?,68,68,68,7,42,169,?,192,?,27,112,21,?,?,165,135,?,199,?,?,?,26,79,?,64,?,64,?,257,93,?,?,?,239,245,?,71,229,?,?,?,178,?,98,111,111,256,?,?,257,179,?,62,247,95,155,160,158,?,155,123,?,182,60,106,98,145,13,153,206,?,?,152,147,132,37,145,43,43,42,102,51,168,189,?,146,121,?,109,210,133,160,168,83,111,102,102,107,106,106,?,153,242,80,?,98,?,?,?,21,50,?,?,?,244,?,?,?,28,30,?,228,71,80,235,?,?,80,?,192,148,?,153,148,?,116,114,137,?,?,?,78,16,82,81,86,81,83,76,82,?,104,?,?,104,104,?,130,56,?,?,210,?,?,113,113,142,?,235,235,69,?,85,?,?,89,89,160,85,176,128,?,159,?,?,?,23,53,?,?,?,186,?,141,205,?,?,141,86,?,?,113,29,32,?,150,137,158,91,91,150,145,43,120,?
ana,84,?,166,167,169,174,?,257,99,105,99,107,101,114,117,211,96,30,213,30,XXX,157,?,160,?,109,255,75,79,69,68,73,81,80,258,65,74,?,120,182,280,117,?,177,178,?,203,?,117,273,54,54,96,242,62,188,?,220,?,116,?,?,?,238,143,105,?,115,92,168,52,235,42,?,126,?,141,?,?,120,?,152,?,152,?,?,?,117,?,76,79,210,182,58,148,?,118,?,?,118,172,176,77,175,97,?,?,253,149,?,?,?,290,188,188,58,137,?,?,233,229,?,177,193,?,?,?,127,128,?,134,?,284,?,269,286,?,?,?,194,?,240,109,109,105,111,262,189,69,280,?,141,?,162,?,12,12,85,225,?,227,228,?,76,49,50,152,152,?,?,65,65,35,201,201,198,201,?,40,40,192,?,191,104,246,284,285,?,280,228,246,156,116,116,156,?,98,98,98,23,72,199,?,222,?,57,142,51,?,?,195,165,?,229,?,?,?,56,109,?,94,?,94,?,287,123,?,?,?,269,275,?,101,259,?,?,?,208,?,128,141,141,286,?,?,287,209,?,92,277,125,185,190,188,?,185,153,?,212,90,136,128,175,29,183,236,?,?,182,177,162,67,175,59,59,60,132,81,198,219,?,176,151,?,139,240,163,190,198,113,141,132,132,137,136,136,?,183,272,110,?,128,?,?,?,9,80,?,?,?,274,?,?,?,58,60,?,258,101,110,265,?,?,110,?,222,178,?,183,178,?,146,144,167,?,?,?,108,46,112,111,116,111,113,106,112,?,134,?,?,134,134,?,160,86,?,?,240,?,?,143,143,172,?,265,265,99,?,115,?,?,119,119,190,115,206,158,?,189,?,?,?,53,83,?,?,?,216,?,171,235,?,?,171,116,?,?,143,59,62,?,180,167,188,121,121,180,175,73,150,?
apd,88,?,60,59,57,68,?,123,90,96,90,98,92,43,46,54,87,127,56,127,157,XXX,?,3,?,99,243,85,85,88,95,84,87,86,124,92,83,?,49,155,236,91,?,160,134,?,191,?,55,229,145,145,76,108,110,38,?,63,?,72,?,?,?,194,131,52,?,105,65,124,117,223,115,?,82,?,110,?,?,76,?,140,?,140,?,?,?,52,?,81,81,166,44,114,78,?,133,?,?,133,15,19,83,67,117,?,?,209,77,?,?,?,246,144,144,149,66,?,?,76,72,?,71,166,?,?,?,96,93,?,90,?,150,?,225,152,?,?,?,150,?,228,124,124,125,126,128,145,111,236,?,70,?,64,?,169,169,103,68,?,70,94,?,118,114,141,148,148,?,?,107,107,122,157,157,154,157,?,131,131,58,?,34,65,112,240,241,?,146,184,112,112,72,72,112,?,59,59,59,134,99,155,?,210,?,100,84,106,?,?,61,61,?,217,?,?,?,101,124,?,114,?,114,?,243,103,?,?,?,225,141,?,71,247,?,?,?,74,?,84,137,137,242,?,?,243,165,?,65,233,54,79,84,82,?,79,73,?,57,108,105,124,103,140,171,79,?,?,25,133,64,109,103,112,112,111,61,87,64,207,?,50,107,?,127,196,115,178,41,128,110,120,120,115,124,124,?,95,228,57,?,124,?,?,?,148,98,?,?,?,230,?,?,?,114,112,?,214,119,57,221,?,?,57,?,88,134,?,139,134,?,102,100,10,?,?,?,64,111,68,67,72,61,69,66,121,?,130,?,?,130,130,?,116,122,?,?,196,?,?,99,99,54,?,253,253,119,?,71,?,?,104,104,88,80,49,68,?,32,?,?,?,104,74,?,?,?,172,?,63,101,?,?,55,117,?,?,99,98,101,?,46,155,31,112,112,72,163,115,138,?
apdm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
apdo,91,?,57,56,54,65,?,120,93,99,93,101,95,46,49,51,90,130,53,130,160,3,?,XXX,?,102,246,88,88,91,98,87,90,89,121,95,86,?,52,158,239,94,?,163,137,?,194,?,58,232,148,148,79,105,113,35,?,60,?,75,?,?,?,197,134,55,?,108,68,127,120,226,118,?,85,?,113,?,?,79,?,143,?,143,?,?,?,55,?,84,84,169,41,117,75,?,136,?,?,136,12,16,86,64,120,?,?,212,74,?,?,?,249,147,147,152,69,?,?,73,69,?,68,169,?,?,?,99,96,?,93,?,147,?,228,149,?,?,?,153,?,231,127,127,128,129,125,148,114,239,?,73,?,61,?,172,172,106,65,?,67,91,?,121,117,144,151,151,?,?,110,110,125,160,160,157,160,?,134,134,55,?,31,68,109,243,244,?,143,187,109,115,75,75,115,?,62,62,62,137,102,158,?,213,?,103,81,109,?,?,58,58,?,220,?,?,?,104,127,?,117,?,117,?,246,100,?,?,?,228,138,?,74,250,?,?,?,71,?,87,140,140,245,?,?,246,168,?,68,236,57,76,81,79,?,76,70,?,54,111,108,127,100,143,174,76,?,?,22,136,61,112,100,115,115,114,64,90,61,210,?,47,110,?,130,199,112,181,38,131,113,123,123,118,127,127,?,92,231,60,?,127,?,?,?,151,101,?,?,?,233,?,?,?,117,115,?,217,122,60,224,?,?,60,?,85,137,?,142,137,?,105,103,7,?,?,?,67,114,71,70,75,64,72,69,124,?,133,?,?,133,133,?,119,125,?,?,199,?,?,102,102,51,?,256,256,122,?,74,?,?,107,107,85,83,46,65,?,29,?,?,?,107,77,?,?,?,175,?,60,98,?,?,52,120,?,?,102,101,104,?,43,158,28,115,115,69,166,118,141,?
apg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
